,0
359,"note,v,tv,arrest,lobe,wear,review,chair,ray,chest,nad,sputum,episode,request,lung,intubate,temp,awake,beat,ventilator,extubation,decrease,respiratory,nsvt,replete,ivabx,reintubation,airline,last,patient,blood,abgs,good,failure,copd,gram,atient,alert,coag,tpn,improvement,increase,low,tirals,neg,x,secretion,cocci,progress,sedate,staph,pneumonia,infiltrate,fails,h,exacerbation"
360,"trouble,complain,deficiency,couple,uncertain,rhythm,oyster,problem,hypertension,alternate,clear,daily,prn,monthly,intermittent,weight,exam,tylenol,increase,heent,digoxin,respiration,confuse,subjective,medical,nitro,health,patient,feel,nursing,trimethoprim,season,tid,toprol,aspirin,vitamin,recheck,current,order,po,im,heart,furosemide,rate,level,report,lung,reason,aricept,sulfa,extensive,elderly,mg,alprazolam,digitek,vital,distress,legs,stool,deny,theragran,pound,atrial,extremity,calcium,month,home,acute,fibrillation,multiple,sublingual,time,friday,ankle,unambitious,osteoporosis,female,winter,nourish,xl,prevacid,sink,abdomen,incontinent,allergy,today,mcg,low,see,shell,week,day,plan"
361,"note,gas,dose,baseline,disease,maintain,review,arterial,resolution,leg,examine,intravenous,episode,loss,perform,evident,overall,tab,turn,mononeuritis,assessment,pulmonary,cpap,latter,measure,clear,minute,saturation,breathing,diuresis,blood,fluctuate,morphine,present,weight,k,workup,ph,improvement,increase,sleep,year,large,initiate,routine,oxygenation,significant,parenchymal,obesity,imipramine,mask,addition,control,combination,change,effect,instruct,afternoon,cause,index,central,pain,difficulty,great,erythema,scan,finding,cluster,hour,preparation,toss,nasal,normal,compliance,analgesia,patient,desaturation,basilar,degree,history,morning,return,complete,efficiency,relate,woman,result,modest,past,oxyhemoglobin,illness,leak,trial,use,disorder,temperature,exacerbation,impression,current,atelectasis,polyarteritis,pattern,require,liter,contin,dos,opiate,release,bed,report,hypoxemia,oxygen,lung,distribution,inpatient,m,requirement,breathe,respiratory,substantial,severe,gabapentin,vital,survey,test,ago,ii,flow,ask,diffusion,institute,inch,pound,old,benefit,treat,apnea,estimate,stand,need,show,prednisone,extremity,hypoventilation,regard,followup,ativan,shunt,air,contribution,evidence,study,immediate,lasix,total,time,pretibial,chest,nocturnal,bedtime,stage,cm,average,syndrome,overnight,ct,edema,multiplex,decrease,iii,night,laboratory,mismatch,continue,asv,late,etiology,supplemental,meantime,gamma,disruption,reduction,basis,encourage,medication,rip,globulin,additional,capacity,evaluate,function,restriction,today,hospitalization,monitoring,low,nodosa,mouth,therapy,room,quality,plan,rem"
362,"suggestive,warrant,system,disease,neck,review,mirapex,abnormality,mucositis,xanax,rhythm,brother,regimen,anything,assessment,help,examination,clear,unremarkable,present,daily,hematochezia,novolog,autologous,year,host,allegra,obesity,graft,control,heent,male,interim,multivitamin,physical,rectal,potassium,respiration,activity,cell,scan,chronic,infection,previous,endoscopy,patient,beam,bleeding,sign,history,white,chimerisms,relate,result,complaint,diagnose,call,match,temperature,ast,current,advise,rate,level,realistic,lung,mantle,meq,transplant,reveal,diagnosis,mg,posttransplant,relapse,cozaar,vital,clinic,status,paxil,allotransplant,performance,ulcer,old,cavity,enough,lymphoma,regard,followup,immunosuppression,occasional,month,cardiac,evidence,lasix,tablet,iron,time,pulse,tell,follow,mild,versus,night,avandamet,prozac,diabetes,nexium,medication,fatigue,today,alt,low,see,gvhd,week,day,internist,post,plan"
363,"note,baseline,disease,review,complain,anemia,deficiency,examine,episode,rhythm,perform,excess,proton,laryngitis,pulmonary,next,final,frequency,tone,examination,draw,recent,minute,breathing,obstructive,blood,icu,good,base,refill,brown,treatment,increase,coarse,inhibitor,crackle,protocol,nsaid,hop,acetyl,secretion,sound,ferritin,undergo,length,conversation,yellow,transfer,proper,cea,omnicef,avoid,appetite,afternoon,gastroenterology,elevate,general,esophagitis,capillary,appropriate,dr,occult,bloodless,hour,intact,chronic,organomegaly,confirm,infection,fluid,mobilize,medical,normal,red,urge,last,come,patient,neurological,bleeding,normochromic,sign,history,morning,return,data,wbc,refuse,hopeful,complication,result,x,cough,vitamin,counsel,hematocrit,melena,unit,exacerbation,discharge,temperature,adjust,fingertip,prbcs,po,heart,liter,positive,pallor,dos,rate,lung,reason,shortness,soft,nontender,symptom,pump,future,deficit,receive,give,floor,diagnosis,value,unchanged,case,issue,malnutrition,spend,yesterday,distant,consider,folate,oral,active,guaiac,status,deny,outpatient,need,care,critical,extremity,stable,followup,pharyngitis,trend,azithromycin,acute,drop,antibiotic,supplementation,gi,total,iron,colonoscopy,superimpose,focal,normocytic,time,sputum,overnight,edema,productive,n,laboratory,continue,transfusion,emergent,recommend,alcoholic,abdomen,hope,basis,encourage,ulcerative,discuss,negative,secondary,capacity,hemoglobin,today,add,top,egd,low,consent,balance,cranial,monitor,upper,post,tsh,please,breath"
364,"system,neck,review,resolution,pelvis,obstruction,malignancy,solid,claritin,bowel,bladder,lymph,present,habit,prn,monthly,exam,lymphadenopathy,bid,vena,cvp,cycle,tumor,vasotec,coumadin,dicyclomine,radiation,change,omega,metamucil,bilateral,physical,schwannoma,scan,retired,chronic,alcohol,non,medical,hematologic,posterior,left,pelvic,tobacco,history,tid,chill,die,past,illness,use,current,zantac,avelox,minister,qd,heart,hpi,vomit,cervical,doxycycline,receive,follicular,chemotherapy,date,mg,congestive,cava,ago,social,deny,old,treat,centrum,show,inferior,extremity,lymphoma,calcium,fever,cefuroxime,gentleman,family,auricular,drug,lymphedema,nausea,allergies,lasix,biopsy,ct,coreg,hypermetabolic,chop,february,failure,alter,allergy,sweat,medication,negative,secondary,resection,bacod,mother,monday,low,methodist,day,resect"
365,"note,evidence,able,pronator,sensory,station,graphesthesia,ct,scan,awake,intact,fifth,language,decrease,drift,cognitive,head,examination,reflex,patient,hemorrhage,neurological,present,bulk,gait,nystagmus,react,walk,tendon,alert,orient,toe,light,show,dysfunction,infarction,stereognosis,acute,modality"
366,"current,drug,system,back,allergies,review,tablet,soriatane,pain,time,chest,report,solution,physical,lung,stage,scapular,ct,scan,send,cancer,thorax,platelet,hour,shortness,extensive,female,fifth,levothyroxine,pill,night,receive,daughter,chemotherapy,continue,transfusion,patient,present,daily,vicodin,clinic,status,deny,history,allergy,sweat,medication,negative,old,complete,bid,treatment,accompany,chill,small,year,result,mcg,cycle,illness,timoptic,carboplatin,post,etoposide,rest,breath"
367,"pulmonologist,serious,tomorrow,risky,speak,unavailable,minor,pulmonary,next,problem,help,progressive,thing,minute,state,open,uncomfortable,decide,treatment,year,obesity,undergo,difference,change,sister,person,comfortable,appropriate,great,dr,detect,scan,thought,ready,important,xyz,normal,something,interstitial,likely,patient,result,schedule,complaint,call,accounting,fact,lung,discussion,shortness,facility,substantial,number,test,cancel,lengthy,show,cat,contribute,talk,month,similarity,compare,study,biopsy,time,someone,tell,follow,agree,specific,estep,concur,helpful,u,short,discuss,period,capacity,function,nature,see,little,monitor,different,breath"
368,"glucosamine,leg,lift,rhythm,hip,chief,bone,crestor,diabetic,clear,cmp,type,blood,present,exercise,wichita,tendon,vioxx,want,genesis,bid,monopril,improvement,pamoate,year,diet,protonix,heent,meal,lab,improves,neurologic,nighttime,cause,pain,estradiol,meat,awake,hour,organomegaly,aerobics,bit,fast,normal,check,gu,come,history,alert,notice,aspirin,complaint,illness,sugar,current,femur,hydroxyzine,phosphatase,qd,heart,ray,rate,lung,water,eat,sulfa,symptom,discus,mg,okay,include,discontinue,distress,stick,ii,stop,old,need,lipitor,rotation,half,extremity,fever,followup,month,acute,h,appointment,nausea,time,ankle,hypercholesterolemia,follow,site,maxzide,female,cholesterol,bothersome,decrease,night,checkup,diabetes,abdomen,deep,glucovance,mapleridge,allergy,sweat,medication,hemoglobin,today,low,get,little,day,palpation,cipro,plan,compression,different"
369,"note,system,review,spine,side,lumbar,leg,abnormality,lift,abdominal,rhythm,perform,attribute,degenerative,new,zestril,incident,frequency,hematuria,examination,clear,l5,state,palpitation,present,intermittent,limit,upright,facet,orient,dosepak,year,significant,fall,heent,change,man,pain,difficulty,physical,cephalgia,constitutional,authenticate,finding,range,band,thigh,hematologic,affect,gu,patient,dermatologic,vicodin,cardiovascular,degree,history,limitation,alert,flexion,chill,dermatological,complaint,illness,minimal,impingement,mr,full,motion,stoop,skin,recurrence,rate,level,lung,adenopathy,vomit,genuine,respiratory,severe,diagnosis,mri,distress,appear,paralumbar,clinic,status,deny,syncope,rat,pound,discectomy,old,estimate,show,extremity,urinary,fever,stenosis,acute,organ,gross,onset,nausea,neural,gi,thyromegaly,taco,immunologic,time,visit,focal,extension,follow,area,medrol,rash,decrease,ocular,spasm,muscular,continue,concern,paperwork,right,atenolol,claim,sweat,myelogram,restriction,low,bell,see,involvement,week,elicit,leave,severity,laminectomy,therapy,localize,plan,injure"
370,"total,visit,difficulty,couple,pulse,physical,reason,water,tolerate,m,accident,band,placement,assessment,night,problem,car,hungry,examination,ml,lot,wait,distress,present,feel,adjustment,status,history,exam,alert,lap,orient,apparent,week,stress,illness,procedure,post,postprocedure,temperature"
371,"tic,system,know,disease,review,asymptomatic,perform,vaccination,hospitalize,description,crestor,bladder,minute,type,region,several,palpitation,myocardial,present,daily,good,wichita,walk,decide,year,diet,gastrointestinal,end,addition,graft,heent,sister,man,age,middle,doctor,pain,difficulty,physical,dr,scan,empty,pill,xyz,medical,prior,pneumococcal,health,patient,history,none,return,beverage,die,result,operation,aspirin,thallium,past,vitamin,illness,treadmill,recheck,unit,gemfibrozil,smoking,newton,numerous,heart,report,lung,cholelithiasis,ischemic,congestive,immunization,distress,remain,consider,test,old,treat,show,facial,stable,live,family,personal,acute,cardiac,kerlone,appointment,study,allergies,time,muscle,nocturnal,lose,hypercholesterolemia,cancer,citrucel,e,quit,february,orbital,laboratory,continue,endocrine,alcoholic,douloureux,discuss,medication,today,mother,infarction,see,father,tonsillectomy,preserve"
372,"infiltrates,system,disease,review,spiriva,loss,rhythm,ia,albuterol,assessment,new,examination,present,prn,odynophagia,xii,auscultation,increase,year,routine,reflux,prescription,esophageal,nifedipine,physical,empty,bp,intact,cyst,dyspnea,non,demonstrate,previous,ultrasound,enlarge,left,lobectomy,patient,history,tid,result,simple,x,aspirin,minimal,illness,cough,tertiary,kidney,call,underwent,rest,exertion,lesion,po,qd,hemoptysis,ray,rate,lung,shortness,hernia,rule,calf,give,headaches,clinic,status,deny,old,ache,contraction,extremity,hiatal,month,cardiac,evidence,visit,chest,stage,mid,cancer,ct,female,spasm,continue,periodic,size,medication,secondary,dvt,mcg,low,upper,post,plan,surveillance,breath"
373,"adequate,fluctuance,review,resolution,spine,side,leg,lumbar,pedicle,uncertain,speak,perform,go,sure,well,fusion,decompression,operating,placement,fullness,assessment,hallucis,risk,examination,state,suggest,present,good,primary,radicular,requip,make,management,radiograph,significant,incision,sooner,refer,abc,medicine,spinal,change,revision,appropriate,pain,difficulty,physical,presence,moderate,subcutaneous,foot,reassure,infection,fluid,restless,shift,demonstrate,normal,happy,strength,posterior,left,last,patient,similar,wound,history,alert,return,heal,chill,mobilization,illness,misdirect,touch,hardware,aspect,compatible,gastroc,rehabilitation,suprafascial,ms,fact,indication,reason,symptom,shortness,distribution,m,web,malposition,compressive,severe,anterior,sensation,case,mri,distress,khan,physician,status,deny,orientation,subsequent,apparent,much,care,light,extremity,stable,regard,followup,fever,breech,extensor,compare,evidence,medial,mrs,time,visit,evaluation,chest,surgery,instrumentation,syndrome,female,drainage,decrease,continue,postoperative,nourished,etiology,right,space,soleus,size,deep,interventional,straight,reorient,collection,evaluate,today,low,positioning,see,recommendation,aggressive,room,possible,screw,post,radiate,different,breath"
374,"man,lesion,medial,lateral,great,grow,border,measure,examination,continue,present,right,tissue,nail,toe,today,granulation,young,care,ingrown,understand,aspect,diameter,toenail"
375,"angioplasty,system,disease,review,benadryl,brother,phenobarbitone,cream,hypertension,premarin,resonance,myocardial,daily,latex,year,spinal,age,angiography,pain,living,difficulty,multivitamin,appearance,alcohol,subjective,pill,magnetic,medical,normal,synalar,last,patient,tobacco,history,return,die,result,aspirin,vitamin,recheck,use,rest,advise,positive,recurrence,report,arrhythmias,joint,dictation,future,ischemic,elderly,unchanged,mg,distress,test,deny,syncope,old,need,extremity,lymphoma,calcium,stenosis,family,genitourinary,personal,acute,cardiac,study,lasix,chest,surgery,nocturnal,female,edema,rash,aorta,continue,triviflor,atenolol,allergy,medication,negative,evaluate,hospitalization,mother,infarction,low,mouth,get,week,asthma,palpation"
376,"system,screen,trouble,review,neck,staff,opportunistic,lift,nutritional,chief,assessment,bowel,ppd,adherence,problem,hypertension,examination,clear,unremarkable,profession,recent,blood,present,sexual,prn,good,limit,weight,abuse,exam,treatment,sleep,year,diet,routine,significant,sound,pressure,control,meal,neurologic,mental,age,place,pain,substance,american,ibuprofen,chronic,viral,infection,medical,normal,creatinine,compliance,head,immunodeficiency,last,gu,health,patient,neurological,history,trizivir,alert,noncontributory,data,intolerance,virus,transaminase,hiv,compliant,complaint,past,illness,lfts,associate,human,hematocrit,housekeeper,current,load,po,heart,report,lung,eat,bad,hpi,symptom,soft,deficit,mention,counter,date,vital,distress,impede,status,genitalia,deny,std,pound,work,dental,show,stable,followup,scale,family,advance,acute,teeth,appointment,drug,miss,tablet,hepatitis,breast,focal,muscle,pulse,cancer,external,relieve,count,female,night,cyanosis,laboratory,depression,specific,abdomen,mammogram,medication,negative,hemoglobin,today,c,counseling,upper"
